주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 강남구 개포동 12-2,LG개포자이,25,212,2004.06.17.,217,380,183,414,112,325
서울시 강남구 개포동 656,개포래미안포레스트,18,2296,2020.09.,158,1000,3,128,266,495
서울시 강남구 개포동 1193-5,개포비버리하임(도시형),4,29,2018.11.12.,110,1000,161,169,223,359
서울시 강남구 개포동 176-1,개포상지리츠빌,35,18,2003.03.28.,138,80,609,442,192,509
서울시 강남구 개포동 187,개포주공5단지,25,940,1983.10.26.,130,203,229,313,164,742
서울시 강남구 개포동 185,개포주공6단지,20 5000,1060,1983.10.26.,145,357,4,93,214,651
서울시 강남구 개포동 185,개포주공7단지,20,900,1983.10.26.,130,204,104,147,179,460
서울시 강남구 개포동 189번지 일원,개포프레지던스자이,20,3375,2023.02.,180,629,121,357,443,864
서울시 강남구 개포동 655-1,개포현대(200동),19,72,1986.07.24.,81,769,15,269,109,170
서울시 강남구 개포동 655-2,개포현대2차(220동),17 7000,54,1988.09.02.,56,826,48,206,60,230
서울시 강남구 개포동 172-3,개포현대5차,0,18,1994.02.22.,125,306,324,173,108,242
서울시 강남구 개포동 1242-2,개포현대6차,0,19,1993.12.17.,131,812,66,479,489,313
서울시 강남구 개포동 649,경남,24,678,1984.03.08.,216,533,297,465,243,180
서울시 강남구 개포동 1246-3,골든빌,0,35,2003.05.15.,68,925,181,379,528,241
서울시 강남구 개포동 1229-6,그루,0,20,2019.08.01.,42,1000,162,293,380,156
서울시 강남구 개포동 1229-6,그루,0,15,2019.08.01.,42,1000,162,293,379,155
서울시 강남구 개포동 1237-3,금종,0,20,2020.02.25.,57,999,162,336,481,235
서울시 강남구 개포동 1164-30,뉴현대파크빌,0,10,2001.05.16.,65,1000,139,258,185,648
서울시 강남구 개포동 12,대청,12 5000,822,1992.10.14.,215,269,118,293,2,241
서울시 강남구 개포동 13-3,대청타워,2 1000,835,1997.05.21.,98,58,109,308,116,37
서울시 강남구 개포동 12,대치2단지,10 9000,1758,1992.10.14.,246,377,60,172,150,221
서울시 강남구 개포동 1167,더샵그린,0,19,1996.09.23.,125,1000,110,300,218,516
서울시 강남구 개포동 1281,디에이치아너힐즈,18,1320,2019.08.29.,142,507,0,506,198,479
서울시 강남구 개포동 660-1,디에이치퍼스티어아이파크,18,6702,2024.01.,258,784,286,466,277,358
서울시 강남구 개포동 1280,래미안블레스티지,17,1957,2019.02.26.,99,787,191,346,208,232
서울시 강남구 개포동 157-9,렉스힐,0,8,2011.11.16.,122,527,105,90,231,27
서울시 강남구 개포동 157-9,렉스힐,0,8,2011.11.16.,124,527,104,89,232,25
서울시 강남구 개포동 1164-25,리더스,8 5000,10,2002.12.26.,52,1000,141,282,203,670
서울시 강남구 개포동 186-13,메트하임,3 6000,102,2018.12.04.,79,63,290,386,161,626
서울시 강남구 개포동 1164-14,새롬,5 7000,41,2000.07.01.,146,1000,68,309,235,560
서울시 강남구 개포동 655-3,쌍용개포,0,16,1995.03.31.,36,853,70,192,52,239
서울시 강남구 개포동 166-4,에버그린,0,9,2003.03.12.,53,484,139,72,267,87
서울시 강남구 개포동 652,우성3차,22 5000,405,1984.12.31.,94,446,166,508,169,279
서울시 강남구 개포동 658-1,우성6차,19,270,1987.11.21.,54,1000,244,441,399,723
서울시 강남구 개포동 179,우성8차,22 7000,261,1987.09.21.,70,286,541,403,109,574
서울시 강남구 개포동 651-1,우성9차,24,232,1991.01.25.,120,315,268,435,60,400
서울시 강남구 개포동 1260-11,우찬현대(101),13 8000,15,2006.06.26.,63,855,134,388,310,191
서울시 강남구 개포동 1260-4,우찬현대(102),0,10,2006.06.26.,49,856,105,361,282,201
서울시 강남구 개포동 1260-2,우찬현대(103),0,10,2006.06.26.,74,849,145,392,318,195
서울시 강남구 개포동 1164-28,포이벨리,0,10,2001.12.31.,29,1000,174,294,219,684
서울시 강남구 개포동 1229-10,하우징허브럭스,6,18,2017.02.28.,64,1000,139,223,365,155
서울시 강남구 개포동 1164-20,한림,0,12,2002.03.11.,118,1000,62,285,204,659
서울시 강남구 개포동 653,현대1차,23,416,1984.04.20.,63,667,151,356,238,161
서울시 강남구 개포동 654,현대2차,29,558,1986.01.31.,151,596,190,421,193,179
서울시 강남구 개포동 177,현대3차,24 5000,198,1986.03.31.,93,210,585,426,166,565
서울시 강남구 개포동 1165,현대빌라트,16,14,1997.12.24.,154,1000,53,248,168,617
서울시 강남구 논현동 241-3,강남구청역SK허브블루,3 6000,235,2005.10.14.,29,75,212,180,124,388
서울시 강남구 논현동 241-1,강남파라곤,18,58,2007.01.30.,16,115,241,147,146,423
서울시 강남구 논현동 241-1,강남파라곤,11 5000,142,2007.01.30.,16,115,241,147,146,423
서울시 강남구 논현동 203-1,거평타운,0,355,1991.12.26.,103,398,256,327,310,1000
서울시 강남구 논현동 196,거평프리젠,4,113,1996.09.03.,122,351,289,239,226,354
서울시 강남구 논현동 274,경남논현,13,60,1996.09.09.,172,469,143,238,238,258
서울시 강남구 논현동 103-11,골든캐슬,0,7,2009.08.24.,183,351,296,456,171,1000
서울시 강남구 논현동 268-12,그랑디오스,0,15,2004.09.17.,120,83,279,315,315,412
서울시 강남구 논현동 130-9,기린힐스(도시형),0,249,2020.10.30.,94,153,265,431,436,81
서울시 강남구 논현동 96,논현,1 6000,121,1987.12.31.,172,610,289,1000,318,1000
서울시 강남구 논현동 195-1,논현e-편한세상,14 6000,63,2005.07.20.,177,425,350,323,296,1000
서울시 강남구 논현동 30-2,논현대우멤버스카운티,0,19,2004.12.01.,196,436,421,479,290,214
서울시 강남구 논현동 152-5,논현대우아이빌힐타운,2 1000,160,2003.01.23.,73,380,293,331,1000,326
서울시 강남구 논현동 242-45,논현더라움,0,16,2019.03.20.,58,182,78,190,75,333
서울시 강남구 논현동 275,논현동부센트레빌,18,160,2003.12.24.,162,476,145,243,293,306
서울시 강남구 논현동 245,논현동양파라곤,30,203,2004.06.02.,183,354,238,109,284,210
서울시 강남구 논현동 252-1,논현두산위브1단지,16 5000,130,2004.06.30.,258,455,254,157,157,66
서울시 강남구 논현동 258,논현두산위브2단지,14 5000,136,2004.06.30.,209,520,331,129,129,67
서울시 강남구 논현동 252,논현라폴리움,42,18,2012.08.31.,269,379,192,165,189,125
서울시 강남구 논현동 249-6,논현로얄팰리스,27,39,2005.12.09.,140,433,422,136,315,237
서울시 강남구 논현동 24,논현멤버스카운티,0,11,2003.10.17.,258,360,97,82,1000,151
서울시 강남구 논현동 214-2,논현베르빌,0,65,2002.12.27.,154,205,399,262,1000,245
